,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
998,33,Yes,,1017.0,,25.0,University,Medical,1108.0,1,male,55,2,Entry, REseARCh SCIenTist ,2,Single,,2993,4,Yes,20,4.0,2,0,5.0,0,3.0,2,2,2,1990,No
999,33,No,,970.0,,7.0,University,Life Sciences,1114.0,4,female,30,3,Intermediate, SaleS eXeCuTIvE ,2,Married,,13401,0,No,17,3.0,3,1,4.0,3,3.0,3,0,2,1990,No
1000,21,No,,984.0,,1.0,High school,,1131.0,4,female,70,2,Entry, ResEarCH scIeNtiST ,2,Single,2070.0,25326,1,Yes,11,3.0,3,0,2.0,6,4.0,2,2,2,2002,Yes
1001,31,No,travel_frequently,793.0,,20.0,University,,1135.0,3,male,67,4,Entry, SALEs REPREsEntatIve ,4,Married,2791.0,21981,0,No,12,,1,1,3.0,4,3.0,2,2,2,1992,Yes
1002,35,No,,1182.0,,11.0,College,Marketing,,4,male,54,3,Intermediate, salES eXECuTive ,4,Divorced,,18500,1,,11,3.0,4,1,5.0,3,3.0,5,0,2,1988,Yes
1003,34,No,,1003.0,,2.0,College,,1140.0,4,male,95,3,Intermediate, mAnUfACTURing dIreCToR ,3,Single,,15834,2,No,11,3.0,4,0,,3,,3,0,2,1989,Yes
1004,33,Yes,,603.0,,9.0,Master Degree,,1157.0,1,female,77,3,Intermediate, salEs ExeCUTIvE ,1,Single,8224.0,18385,0,,17,3.0,1,0,6.0,3,3.0,5,0,3,1990,No
1005,31,Yes,,874.0, Research & Development ,15.0,University,Medical,1160.0,3,male,72,3,Entry, laBoRatoRy TEChNICiAN ,3,,2610.0,6233,1,No,12,3.0,3,1,,5,2.0,2,2,2,1992,Yes
1006,37,No,travel_rarely,367.0,,25.0,College,,1161.0,3,female,52,2,Intermediate, HEaltHcARE rEPReSeNtativE ,4,,5731.0,17171,7,No,13,3.0,3,2,9.0,2,3.0,6,1,3,1986,Yes
1007,27,No,travel_rarely,199.0,,6.0,University,,1162.0,4,male,55,2,Entry, ResEARCH sCIEnTisT ,3,Married,2539.0,7950,1,No,13,,3,1,4.0,0,3.0,4,2,2,1996,Yes
1008,35,No,travel_frequently,nan,,4.0,Master Degree,Other,1185.0,4,male,Not Available,2,Entry, lABORaTOry TEcHnICIaN ,4,Married,2376.0,26537,1,,13,3.0,2,1,2.0,2,4.0,2,2,2,1988,Yes
1009,56,No,,718.0,,4.0,Master Degree,,,4,female,92,3,Expert, MAnAGEr ,1,Divorced,,18575,4,No,13,3.0,4,1,28.0,2,3.0,5,4,2,1967,Yes
1010,45,No,,1457.0, Research & Development ,7.0,University,Medical,1195.0,1,female,83,3,Entry, ReSEarch scIeNTIsT ,3,,,20100,4,Yes,19,3.0,3,1,,2,,3,0,2,1978,Yes
1011,20,No,travel_rarely,805.0,,3.0,University,,,1,male,87,2,Entry, lABOrAtOry tEChNician ,3,Single,,12828,1,,12,3.0,1,0,2.0,2,2.0,2,1,2,2003,Yes
1012,50,No,travel_frequently,1421.0,,2.0,University,,,4,female,30,3,Advanced, mAnaGeR ,1,,,9490,2,No,22,4.0,3,1,,3,,2,2,2,1973,Yes
1013,46,No,,1450.0,,15.0,College,Life Sciences,1217.0,4,male,52,3,Expert, rESEArcH diReCTOr ,2,,19081.0,10849,5,,11,3.0,1,1,25.0,2,3.0,4,0,3,1977,Yes
1014,32,No,,116.0,,13.0,University,Other,1234.0,3,female,77,2,Entry, LAboRaTory TEChNiCiaN ,2,Married,2743.0,7331,1,No,20,4.0,3,1,2.0,2,3.0,2,2,2,1991,Yes
1015,35,No,,1212.0,,8.0,College,,,3,female,78,2,Experienced, SalES eXEcUtive ,4,Married,,13755,4,,11,3.0,2,1,16.0,6,2.0,13,4,12,1988,No
1016,29,No,,1010.0,,1.0,University,Life Sciences,,1,female,97,3,Entry, RESeARcH sCIeNTist ,4,Divorced,3760.0,5598,1,No,15,3.0,1,3,3.0,5,,3,1,2,1994,Yes
1017,21,Yes,travel_frequently,nan,,10.0,College,,,1,female,45,2,Entry, LaboratoRy teCHNIcian ,3,,,25308,1,,20,4.0,3,0,2.0,2,1.0,2,2,2,2002,Yes
1018,34,No,travel_rarely,131.0,,2.0,University,Marketing,,3,female,86,3,Intermediate, saLEs ExecUtive ,1,,4538.0,6039,0,,12,3.0,4,0,4.0,3,3.0,3,0,2,1989,Yes
1019,28,No,,791.0,,1.0,Master Degree,Medical,1286.0,4,male,44,3,Entry, LaBoRaToRy tEChniciAN ,3,Single,,6842,0,Yes,11,3.0,3,0,,2,2.0,4,0,2,1995,No
1020,35,No,travel_rarely,735.0,,6.0,High school,Life Sciences,1291.0,3,male,66,3,Entry, RESEARcH sCIENTIsT ,3,Married,,6020,0,Yes,14,,4,0,4.0,3,3.0,3,2,2,1988,No
1021,28,No,travel_frequently,193.0,,2.0,University,Life Sciences,,4,male,52,2,Entry, lAbOrATORy tEChNiciAn ,4,Married,3867.0,14222,1,,12,3.0,2,1,,2,3.0,2,2,2,1995,No
1022,28,No,travel_rarely,640.0,,1.0,University,Technical Degree,1301.0,4,male,84,3,Entry, ResEARCH scIENTISt ,1,Single,2080.0,4732,2,,11,3.0,2,0,5.0,2,2.0,3,1,2,1995,No
1023,25,No,,266.0, Research & Development ,1.0,University,Medical,1303.0,4,female,40,3,Entry, researCh SCientIsT ,2,Single,2096.0,18830,1,,18,3.0,4,0,,3,2.0,2,2,1,1998,No
1024,58,No,,848.0,,23.0,Master Degree,Life Sciences,1308.0,1,male,88,3,Entry, reseARcH sCiEntiST ,3,,,26076,1,,12,3.0,4,2,,3,3.0,2,2,2,1965,Yes
1025,39,Yes,,nan,,23.0,University,Medical,,3,male,93,3,Entry, rEseArCh scIENtiST ,1,Single,3904.0,22154,0,,13,3.0,1,0,6.0,2,3.0,5,0,3,1984,No
1026,30,No,travel_rarely,1138.0,,6.0,University,Technical Degree,1311.0,1,female,48,2,Intermediate, laborAtOry tEChnICiAn ,4,Married,4627.0,23631,0,No,12,3.0,1,1,10.0,6,3.0,9,6,7,1993,Yes
1027,50,No,,nan,,,University,Life Sciences,1317.0,46,female,43,3,Advanced, REseaRch dIrECtor ,1,Married,,22422,4,,11,3.0,2,0,,2,,3,1,2,1973,Yes
1028,41,No,,256.0,,10.0,College,Medical,1329.0,3,male,40,1,Intermediate, sALeS EXecuTIVe ,2,Single,,22074,1,No,13,3.0,1,0,19.0,4,3.0,19,11,9,1982,Yes
1029,31,Yes,,nan,,1.0,University,,1331.0,4,female,54,3,Entry, SaLES REPrEsENTAtivE ,2,,2302.0,8319,1,Yes,11,3.0,1,0,,2,4.0,3,2,2,1992,No
1030,44,Yes,,935.0,,3.0,University,Life Sciences,1333.0,1,male,89,3,Entry, laBorATorY TeChniCiAN ,1,,,14669,4,No,12,,3,0,10.0,4,4.0,3,1,2,1979,Yes
1031,40,No,non-travel,458.0, Research & Development ,16.0,College,,,3,male,74,3,Entry, ReseaRch scIENTisT ,3,Divorced,,8532,9,No,16,3.0,2,1,6.0,0,3.0,4,0,0,1983,Yes
1032,25,No,travel_rarely,882.0, Research & Development ,19.0,High school,Medical,1358.0,4,male,67,3,Entry, lAboRaToRY teChNICIan ,4,Married,,9075,3,,11,3.0,3,3,,6,2.0,3,1,2,1998,No
1033,40,No,travel_rarely,329.0,,1.0,Master Degree,Life Sciences,1361.0,2,male,88,3,Entry, LaBOratoRy TECHNICiAn ,2,,,6762,3,No,22,4.0,3,1,7.0,3,3.0,4,0,3,1983,Yes
1034,51,No,travel_rarely,nan,,11.0,College,Technical Degree,,4,female,82,2,Advanced, MAnUfaCTurinG DirectOR ,2,,,24439,3,No,16,3.0,2,0,,1,2.0,5,0,3,1972,Yes
1035,27,No,travel_frequently,793.0,,2.0,High school,Life Sciences,1371.0,4,male,43,1,Intermediate, sales executiVE ,4,Single,5071.0,20392,3,No,20,4.0,2,0,,3,3.0,6,0,0,1996,No
1036,35,Yes,,662.0,,18.0,Master Degree,Marketing,1380.0,4,female,67,3,Intermediate, Sales EXEcuTive ,3,Married,,23288,0,,18,3.0,3,1,5.0,0,2.0,4,3,2,1988,Yes
1037,38,No,,693.0,,7.0,University,,,4,male,57,4,Entry, ReseARCh ScIEntIsT ,3,Divorced,,15748,1,No,11,3.0,4,3,4.0,2,3.0,4,0,3,1985,Yes
1038,31,Yes,,nan,,22.0,Master Degree,,1389.0,4,male,98,3,Intermediate, ManUFacTUriNG dirEctOR ,3,Married,,21057,1,,15,3.0,4,2,10.0,3,2.0,10,6,7,1992,Yes
1039,51,No,,541.0,,2.0,University,,,2,male,52,3,Experienced, SalEs EXeCUtIVe ,2,,10596.0,15395,2,,11,3.0,2,0,14.0,5,3.0,4,3,2,1972,Yes
1040,41,No,,1200.0,,22.0,University,,1392.0,4,female,75,3,Intermediate, rESEArch ScIEnTIst ,4,,5467.0,13953,3,,14,3.0,1,2,12.0,4,2.0,6,3,3,1982,No
1041,32,No,,499.0,,2.0,High school,Marketing,1396.0,3,male,36,3,Intermediate, saLeS EXeCuTiVe ,2,Married,,20497,0,Yes,13,3.0,1,3,4.0,3,2.0,3,1,2,1991,Yes
1042,25,No,travel_rarely,1372.0,,18.0,High school,Life Sciences,,1,male,93,4,Intermediate, salES ExEcuTIVE ,3,Married,,12477,2,No,11,3.0,2,0,6.0,3,2.0,3,1,2,1998,No
1043,27,No,,nan,,10.0,University,Marketing,1403.0,4,female,98,2,Intermediate, SaleS ExECUTIvE ,4,Married,5769.0,7100,1,Yes,11,3.0,4,0,,3,3.0,6,4,4,1996,Yes
1044,27,Yes,travel_rarely,nan,,,Master Degree,Life Sciences,1405.0,4,female,51,3,Entry, rEseARch ScIEnTIst ,3,Single,2394.0,25681,1,Yes,13,,4,0,8.0,2,3.0,8,7,7,1996,Yes
1045,37,No,,1462.0,,11.0,University,Medical,1411.0,1,female,94,3,Entry, labORATory teCHNiCian ,3,Single,3629.0,19106,4,No,18,3.0,1,0,8.0,6,3.0,3,0,2,1986,Yes
1046,35,No,travel_frequently,200.0,,18.0,College,Life Sciences,1412.0,3,male,60,3,Experienced, MAnufAcTUrinG dIrEcTOr ,4,,9362.0,19944,2,No,11,3.0,3,0,10.0,2,3.0,2,2,2,1988,Yes
1047,25,No,,949.0,,1.0,University,,1415.0,1,male,81,3,Entry, LaBORatOrY TeChNICiaN ,4,,3229.0,4910,4,No,11,3.0,2,1,7.0,2,2.0,3,0,2,1998,Yes
1048,30,No,,nan,,7.0,Master Degree,Marketing,1428.0,4,female,73,3,Intermediate, sALES exEcuTIVe ,1,Divorced,,12761,7,No,14,3.0,2,2,,3,3.0,3,0,2,1993,Yes
1049,31,No,,182.0, Research & Development ,8.0,PhD,Life Sciences,,1,female,93,3,Advanced, rEsEaRCh diReCtOR ,2,,16422.0,8847,3,No,11,3.0,3,0,,3,4.0,3,1,0,1992,Yes
1050,36,No,,329.0,,16.0,Master Degree,Marketing,1436.0,3,female,98,2,Intermediate, SaLEs eXEcUtiVe ,1,,5647.0,13494,4,No,13,3.0,1,2,11.0,3,2.0,3,0,2,1987,No
1051,25,Yes,travel_rarely,383.0,,9.0,College,,1439.0,1,male,68,2,Entry, SALEs RePREsentAtIVe ,1,,4400.0,15182,3,No,12,3.0,1,0,6.0,2,3.0,3,2,2,1998,Yes
1052,56,No,,1255.0,,1.0,College,Life Sciences,1441.0,1,female,90,3,Entry, rEsEarcH sCieNTIsT ,1,,2066.0,10494,2,,22,4.0,4,1,5.0,3,4.0,3,1,0,1967,Yes
1053,41,No,,nan,,5.0,PhD,Medical,1448.0,2,male,90,4,Entry, rEseaRCh SCIeNtIST ,3,,,5561,2,,12,3.0,1,0,7.0,5,,4,0,3,1982,Yes
1054,31,No,travel_rarely,1398.0,,8.0,College,,,4,female,96,4,Entry, hUMaN rESoUrCES ,2,,,24609,9,No,18,,4,0,8.0,3,3.0,3,0,2,1992,Yes
1055,31,Yes,travel_frequently,523.0, Research & Development ,2.0,University,Life Sciences,1464.0,2,male,94,3,Entry, labORAtoRy tEcHNICIAN ,4,,,21081,6,,13,3.0,3,1,7.0,2,1.0,2,2,2,1992,Yes
1056,48,No,,1221.0, Sales ,7.0,University,Marketing,1466.0,3,male,96,3,Intermediate, SAlES exeCutive ,1,Divorced,5486.0,24795,4,No,11,3.0,1,3,,3,3.0,2,2,2,1975,No
1057,34,Yes,,1107.0,,9.0,Master Degree,,1467.0,1,female,52,3,Entry, HUMaN RESourcEs ,3,Married,,3072,1,No,15,3.0,4,0,2.0,0,3.0,2,2,2,1989,No
1058,44,No,,981.0,,5.0,University,Life Sciences,1471.0,3,male,90,2,Entry, LaBoRatORy TECHNICian ,3,Single,3162.0,7973,3,,14,3.0,4,0,7.0,5,3.0,5,0,3,1979,No
1059,49,No,travel_rarely,1495.0, Research & Development ,5.0,Master Degree,,1473.0,1,male,96,3,Intermediate, hEalthCaRe reprEseNTaTiVe ,3,Married,6651.0,21534,2,No,14,,2,1,20.0,0,2.0,3,1,2,1974,Yes
1060,44,No,,1467.0,,20.0,University,Life Sciences,1475.0,4,male,49,3,Entry, rEsEarCH SCIeNtist ,2,,3420.0,21158,1,,13,3.0,3,0,6.0,3,2.0,5,1,3,1979,No
1061,28,Yes,,1496.0,,1.0,University,,1486.0,1,male,92,3,Entry, sAleS represENtATIVE ,3,Married,2909.0,15747,3,,15,3.0,4,1,5.0,3,4.0,3,1,2,1995,No
1062,44,No,travel_frequently,1193.0, Research & Development ,2.0,High school,,,2,male,86,3,Experienced, ManufacTURInG DIRECtOR ,3,Single,,19719,5,,18,,2,0,16.0,2,2.0,2,2,2,1979,Yes
1063,55,No,travel_rarely,1229.0,,4.0,Master Degree,Life Sciences,,4,male,30,3,Intermediate, HealThcare REpresenTATIve ,3,Married,,16143,0,,16,3.0,2,0,4.0,2,3.0,3,1,2,1968,Yes
1064,28,No,travel_frequently,467.0,,7.0,University,Life Sciences,1507.0,3,male,55,3,Intermediate, sales exEcutiVe ,1,Single,4898.0,11827,0,,14,3.0,4,0,5.0,5,3.0,4,1,3,1995,Yes
1065,49,No,travel_rarely,271.0,,,College,Medical,1509.0,45,female,43,2,Intermediate, LAbORatORy TEcHniCIaN ,1,Married,,23070,4,,25,4.0,1,1,10.0,3,3.0,3,1,2,1974,Yes
1066,29,No,travel_frequently,410.0,,2.0,High school,Life Sciences,1513.0,4,female,97,3,Entry, lABoRAToRY tECHNICIaN ,2,,3180.0,4668,0,No,13,3.0,3,3,,3,3.0,3,0,2,1994,No
1067,32,No,,495.0,,10.0,University,,1516.0,3,male,64,3,Experienced, maNAgEr ,4,,11244.0,21072,2,,25,,2,0,10.0,5,4.0,5,0,0,1991,Yes
1068,31,Yes,travel_frequently,561.0,,3.0,University,Life Sciences,1537.0,4,female,33,3,Entry, reSeaRCh scIEntist ,3,,,4156,1,No,12,3.0,1,0,7.0,2,,7,7,7,1992,Yes
1069,40,No,,1142.0,,,College,Life Sciences,1552.0,4,male,72,3,Intermediate, healTHcARE rEPrEseNtatIve ,4,Divorced,4069.0,8841,3,,18,3.0,3,0,8.0,2,3.0,2,2,2,1983,No
1070,36,No,travel_rarely,1157.0,,2.0,Master Degree,Life Sciences,,3,male,70,3,Entry, salES RepREsenTAtIvE ,4,,,17001,3,Yes,21,4.0,4,0,7.0,3,2.0,3,1,2,1987,No
1071,33,No,,1242.0,,8.0,Master Degree,Life Sciences,1560.0,1,male,46,3,Intermediate, SAleS eXEcUtiVe ,1,,6392.0,10589,2,No,13,3.0,4,1,,6,1.0,2,2,2,1990,No
1072,30,No,,1288.0, Sales ,,Master Degree,,1568.0,14,male,33,3,Experienced, sAles exEcUtIve ,2,Married,,17799,3,,12,3.0,2,1,9.0,3,3.0,4,1,3,1993,Yes
1073,38,Yes,travel_rarely,903.0,,2.0,University,Medical,1573.0,3,male,81,3,Intermediate, ManUFaCTuRiNg dIRECTOR ,2,Married,4855.0,7653,4,,11,3.0,1,2,,2,3.0,5,1,4,1985,No
1074,48,No,travel_rarely,1108.0, Research & Development ,15.0,Master Degree,,1576.0,3,female,65,3,Entry, reseARCh SCieNTisT ,1,Married,,16530,8,,12,3.0,4,1,,3,2.0,8,7,6,1975,Yes
1075,34,No,,1351.0, Research & Development ,1.0,Master Degree,,1580.0,2,male,45,3,Intermediate, reSEarcH scIENtISt ,4,,,13008,9,No,17,3.0,2,1,,3,2.0,2,2,1,1989,Yes
1076,38,No,travel_rarely,437.0,,16.0,University,Life Sciences,1583.0,2,female,90,3,Intermediate, SAlES execUtiVe ,2,Single,,16379,2,No,12,3.0,2,0,8.0,5,4.0,3,1,2,1985,No
1077,35,No,travel_rarely,nan,,10.0,Master Degree,,1587.0,1,female,51,3,Intermediate, healthCAre rePReseNTatIVe ,3,Single,,4223,3,Yes,16,3.0,3,0,,4,3.0,5,0,4,1988,Yes
1078,23,No,,977.0,,10.0,University,,1592.0,4,male,45,4,Entry, rESEarcH SCIEnTist ,3,Married,,12826,2,No,16,3.0,4,1,4.0,2,3.0,2,2,2,2000,Yes
1079,36,No,,1302.0,,6.0,Master Degree,,1594.0,1,male,80,4,Intermediate, laBORaTOrY tEChNiCiAn ,1,,,19711,3,Yes,13,3.0,4,1,9.0,3,3.0,3,0,2,1987,No
1080,34,No,travel_frequently,653.0,,,Master Degree,,1597.0,36,male,92,2,Intermediate, HeAlthCaRE REPResenTaTIVE ,3,,,15332,1,No,14,3.0,2,1,8.0,3,2.0,8,7,7,1989,No
1081,22,No,non-travel,457.0,,26.0,College,Other,,2,female,85,2,Entry, rEsearch ScIeNTisT ,3,Married,,10293,1,,14,,2,0,4.0,2,2.0,4,1,3,2001,Yes
1082,32,No,,634.0,,5.0,Master Degree,,1607.0,2,female,35,4,Entry, REsEarch SCIenTiST ,4,Married,3312.0,18783,3,No,17,3.0,4,2,6.0,3,3.0,3,0,2,1991,Yes
1083,31,No,travel_frequently,715.0,,2.0,Master Degree,,,4,male,54,3,Intermediate, Sales exeCuTive ,1,Single,,21602,7,,13,3.0,4,0,,3,3.0,5,0,3,1992,No
1084,36,No,travel_rarely,559.0,,12.0,Master Degree,Life Sciences,,3,female,76,3,Intermediate, MaNuFaCTuring dIRECTOr ,3,Married,,12421,9,Yes,12,3.0,2,2,7.0,2,3.0,3,1,1,1987,Yes
1085,21,No,,546.0,,,High school,Medical,1623.0,3,male,97,3,Entry, reSEArcH sCiENTisT ,4,Single,3117.0,26009,1,No,18,3.0,3,0,,2,,2,2,2,2002,No
1086,47,No,,1176.0,,26.0,Master Degree,,,4,female,Not Available,3,Expert, mANager ,3,Married,,5220,3,No,11,3.0,3,1,27.0,2,3.0,5,1,0,1976,No
1087,39,No,,711.0,,4.0,University,Medical,,1,female,81,3,Intermediate, MaNuFaCtUriNG DIrectoR ,3,,,3140,0,No,13,3.0,4,0,,2,1.0,9,3,8,1984,Yes
1088,40,No,,448.0,,16.0,University,,1641.0,3,female,84,3,Experienced, MANufActURing DIreCtor ,4,,,19948,6,,15,,4,0,18.0,2,2.0,4,3,3,1983,Yes
1089,48,No,travel_frequently,365.0,,4.0,PhD,,1644.0,3,male,89,2,Advanced, MAnageR ,4,,15202.0,5602,2,No,25,4.0,2,1,,3,3.0,2,2,2,1975,Yes
1090,35,Yes,,763.0,,,College,Medical,1645.0,1,male,59,1,Intermediate, sales eXecUTIvE ,4,,,22098,6,Yes,14,3.0,4,2,,2,2.0,2,2,2,1988,No
1091,27,No,travel_rarely,486.0, Research & Development ,8.0,University,Medical,1647.0,2,female,86,4,Entry, reseArCH scIentISt ,3,,,22490,7,,17,3.0,1,0,5.0,0,3.0,3,0,2,1996,No
1092,27,No,,591.0,,2.0,University,Medical,1648.0,4,male,87,3,Entry, ReSeARcH SCIentISt ,4,Single,2580.0,6297,2,No,13,3.0,3,0,,0,2.0,4,1,2,1996,Yes
1093,40,Yes,travel_rarely,1329.0,,7.0,University,,,1,male,Not Available,3,Entry, LABoraTorY TeChNiciaN ,1,,2166.0,3339,3,Yes,14,3.0,2,0,10.0,3,1.0,4,0,3,1983,Yes
1094,29,No,,469.0,,10.0,University,,,3,male,42,2,Intermediate, saLeS eXecutIve ,3,Single,,23413,9,No,11,3.0,3,0,,2,3.0,5,1,4,1994,Yes
1095,36,No,,711.0,,5.0,Master Degree,Life Sciences,1651.0,2,female,42,3,Experienced, heAlTHCARe REpRESentAtiVE ,1,Married,,22792,4,No,12,,3,2,9.0,6,3.0,3,0,2,1987,Yes
1096,49,No,travel_rarely,301.0,,22.0,Master Degree,Other,1655.0,1,female,72,3,Advanced, reseArCh DIrEcToR ,2,Married,,3498,3,,16,3.0,2,2,27.0,2,3.0,4,1,2,1974,Yes
1097,20,No,travel_rarely,1141.0,,,University,Medical,1657.0,3,female,31,3,Entry, SAles repRESEnTaTivE ,3,Single,,13251,1,,19,3.0,1,0,2.0,3,3.0,2,2,2,2003,Yes
1098,36,No,non-travel,894.0, Research & Development ,1.0,Master Degree,,1662.0,4,female,33,2,Intermediate, MANuFaCturiNG dIRECTOR ,3,,4374.0,15411,0,,15,3.0,3,0,4.0,6,3.0,3,1,2,1987,Yes
1099,33,No,travel_rarely,392.0,,2.0,Master Degree,,1670.0,4,male,93,3,Intermediate, SAleS eXECUTivE ,4,,5505.0,3921,1,,14,3.0,3,2,6.0,5,3.0,6,0,4,1990,Yes
1100,49,No,,nan,,16.0,University,Medical,1674.0,4,female,74,3,Entry, LaBoRAToRY TeCHnIciAN ,1,Divorced,2587.0,24941,4,,16,3.0,2,1,17.0,2,2.0,2,2,2,1974,Yes
1101,47,No,travel_rarely,1225.0,,2.0,Master Degree,Life Sciences,,2,female,47,4,Advanced, maNAGeR ,2,,15972.0,21086,6,,14,3.0,3,3,29.0,2,3.0,3,1,2,1976,Yes
1102,20,No,travel_rarely,727.0,,9.0,High school,,,4,male,54,3,Entry, sAlEs REPRESENTATIVe ,1,,,21082,1,No,11,3.0,1,0,,3,3.0,2,0,2,2003,Yes
1103,36,No,travel_rarely,1351.0,,26.0,Master Degree,,1682.0,1,male,80,3,Intermediate, heALthCARE RepResentAtIvE ,3,Married,,7419,6,No,14,3.0,2,2,10.0,2,2.0,3,0,2,1987,No
1104,44,No,travel_rarely,528.0, Human Resources ,1.0,University,,1683.0,3,female,44,3,Entry, HuMan resoUrCes ,4,,,4167,4,Yes,18,3.0,1,3,8.0,2,3.0,2,2,2,1979,No
1105,55,No,,1441.0,,,University,Technical Degree,1694.0,12,male,94,2,Entry, ResEARch sCIENTIST ,2,Divorced,,23737,5,No,12,,4,1,8.0,1,3.0,4,1,2,1968,Yes
1106,23,Yes,,427.0,,7.0,University,Life Sciences,1702.0,3,male,99,3,Entry, sAlEs rEpreSEnTATiVe ,4,Divorced,,25103,1,Yes,21,4.0,2,1,3.0,2,3.0,3,0,2,2000,No
1107,26,No,,390.0,,17.0,Master Degree,,,4,male,62,1,Entry, LAboRATORY TECHNICIaN ,3,,2305.0,6217,1,No,15,3.0,3,3,,3,4.0,3,0,2,1997,Yes
1108,32,No,travel_frequently,585.0,,10.0,University,,,1,male,Not Available,3,Entry, reSEArCH SCiENTIst ,3,Married,3433.0,17360,6,,13,3.0,1,1,,3,2.0,5,1,3,1991,Yes
1109,31,No,,741.0,,2.0,Master Degree,Life Sciences,1721.0,2,male,69,3,Entry, LABoraTOry TECHniCiaN ,3,Married,3477.0,18103,1,,14,3.0,4,1,6.0,2,4.0,5,0,3,1992,No
1110,41,No,non-travel,552.0, Human Resources ,4.0,University,Human Resources,1722.0,3,male,60,1,Intermediate, huMAn Resources ,2,Married,,20794,6,No,19,,2,1,,4,3.0,3,1,2,1982,No
1111,24,No,travel_rarely,506.0,,29.0,High school,Medical,,2,male,91,3,Entry, lAbOrAtoRY tecHniCian ,1,,3907.0,3622,1,No,13,3.0,2,3,6.0,2,4.0,6,1,2,1999,Yes
1112,36,Yes,,1456.0,,13.0,PhD,Marketing,1733.0,2,male,96,2,Intermediate, SAlES EXEcUTivE ,1,,,8658,5,Yes,13,3.0,2,3,16.0,3,3.0,2,2,2,1987,Yes
1113,23,No,,160.0,,4.0,High school,,1735.0,3,female,51,3,Entry, laboraTory tEcHniciaN ,2,Single,,12862,1,No,13,3.0,3,0,3.0,3,1.0,3,1,2,2000,No
1114,24,No,,897.0,,,University,Medical,1746.0,35,male,59,3,Entry, humaN ReSOurCeS ,4,Married,,2097,0,No,14,3.0,4,1,3.0,2,3.0,2,2,1,1999,No
1115,30,Yes,travel_frequently,600.0,,,University,,,3,female,Not Available,2,Entry, HuMan ResOUrces ,4,Divorced,,9732,6,No,11,3.0,3,1,,0,2.0,4,1,2,1993,No
1116,31,No,,1003.0,,5.0,University,,,1,male,51,3,Intermediate, SalEs EXecUTIVE ,3,,,20943,1,No,19,3.0,3,1,6.0,3,3.0,5,0,2,1992,Yes
1117,27,No,,1054.0,,,University,,1751.0,48,female,67,3,Entry, researcH ScienTist ,4,,3445.0,6152,1,,11,3.0,3,0,6.0,5,2.0,6,1,4,1996,No
1118,29,Yes,travel_rarely,428.0,,9.0,University,,,2,female,Not Available,1,Entry, salES rePResEntatIve ,2,Single,2760.0,14630,1,,13,3.0,3,0,2.0,3,3.0,2,2,2,1994,Yes
1119,29,No,,461.0,,1.0,University,,1753.0,4,male,70,4,Intermediate, HEaLThcarE RePRESeNtativE ,3,,6294.0,23060,8,Yes,12,3.0,4,0,10.0,5,4.0,3,0,2,1994,No
1120,53,No,,661.0,,,Master Degree,,,1,female,60,2,Advanced, MAnuFaCtUrINg diRECtor ,3,Married,,22308,4,Yes,20,4.0,4,3,27.0,2,2.0,3,0,2,1970,Yes
1121,34,No,travel_rarely,511.0,,3.0,College,,,4,female,32,1,Intermediate, sAlES exECuTivE ,4,,,25353,5,No,12,,1,0,,3,3.0,2,2,2,1989,Yes
1122,51,No,travel_rarely,942.0,,3.0,University,,,1,female,53,3,Experienced, MANager ,3,Married,13116.0,22984,2,No,11,3.0,4,0,,2,3.0,2,2,2,1972,Yes
1123,37,No,travel_rarely,589.0, Sales ,9.0,College,Marketing,1787.0,2,male,46,2,Intermediate, Sales EXEcUTiVe ,2,,,8800,1,No,14,3.0,1,2,,2,3.0,5,0,3,1986,No
1124,46,No,,849.0,,26.0,College,Life Sciences,1801.0,2,male,98,2,Intermediate, SaLES ExECUTIVe ,2,,,25166,8,,15,3.0,3,0,6.0,3,3.0,2,2,2,1977,No
1125,43,No,non-travel,343.0, Research & Development ,9.0,University,,1813.0,1,male,52,3,Entry, reSEaRCH scIenTisT ,3,,,24978,4,No,13,3.0,3,0,,2,2.0,3,1,2,1980,Yes
1126,41,No,travel_rarely,nan,,,University,,1814.0,35,male,85,4,Intermediate, hEaLThCAre rEPrEsEntAtIve ,2,Single,,15530,3,,12,3.0,1,0,,3,1.0,3,1,2,1982,No
1127,31,No,,1125.0,,7.0,Master Degree,,1833.0,1,female,Not Available,3,Experienced, saLES eXeCutive ,1,,,8277,2,No,14,3.0,4,2,9.0,3,3.0,3,2,2,1992,No
1128,28,No,travel_rarely,1217.0,,1.0,University,Medical,1834.0,3,female,67,3,Entry, rESEARCh scIEntiSt ,1,,3591.0,12719,1,No,25,4.0,3,1,,3,3.0,3,1,2,1995,No
1129,38,No,,723.0, Sales ,2.0,Master Degree,,1835.0,2,female,77,1,Intermediate, sales rEpRESEnTatIve ,4,,5405.0,4244,2,Yes,20,4.0,1,2,20.0,4,2.0,4,0,3,1985,Yes
