,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
1055,31,yes,travel_frequently, research & development ,,university,life sciences,1464.0,2,male,94,3,entry, laboratory technician ,4,unknown,unknown,21081,6,unknown,13,3.0,3,1,2,1.0,2,2,2,1992,yes,523.0,7.0
1056,48,no,unknown, sales ,,university,marketing,1466.0,3,male,96,3,intermediate, sales executive ,1,divorced,5486.0,24795,4,no,11,3.0,1,3,3,3.0,2,2,2,1975,no,1221.0,11.8
1057,34,yes,unknown,unknown,,master degree,unknown,1467.0,1,female,52,3,entry, human resources ,3,married,unknown,3072,1,no,15,3.0,4,0,0,3.0,2,2,2,1989,no,1107.0,2.0
1058,44,no,unknown,unknown,,university,life sciences,1471.0,3,male,90,2,entry, laboratory technician ,3,single,3162.0,7973,3,unknown,14,3.0,4,0,5,3.0,5,0,3,1979,no,981.0,7.0
1059,49,no,travel_rarely, research & development ,,master degree,unknown,1473.0,1,male,96,3,intermediate, healthcare representative ,3,married,6651.0,21534,2,no,14,unknown,2,1,0,2.0,3,1,2,1974,yes,1495.0,20.0
1060,44,no,unknown,unknown,,university,life sciences,1475.0,4,male,49,3,entry, research scientist ,2,unknown,3420.0,21158,1,unknown,13,3.0,3,0,3,2.0,5,1,3,1979,no,1467.0,6.0
1061,28,yes,unknown,unknown,,university,unknown,1486.0,1,male,92,3,entry, sales representative ,3,married,2909.0,15747,3,unknown,15,3.0,4,1,3,4.0,3,1,2,1995,no,1496.0,5.0
1062,44,no,travel_frequently, research & development ,,high school,unknown,unknown,2,male,86,3,experienced, manufacturing director ,3,single,unknown,19719,5,unknown,18,unknown,2,0,2,2.0,2,2,2,1979,yes,1193.0,16.0
1063,55,no,travel_rarely,unknown,,master degree,life sciences,unknown,4,male,30,3,intermediate, healthcare representative ,3,married,unknown,16143,0,unknown,16,3.0,2,0,2,3.0,3,1,2,1968,yes,1229.0,4.0
1064,28,no,travel_frequently,unknown,,university,life sciences,1507.0,3,male,55,3,intermediate, sales executive ,1,single,4898.0,11827,0,unknown,14,3.0,4,0,5,3.0,4,1,3,1995,yes,467.0,5.0
1065,49,no,travel_rarely,unknown,unknown,college,medical,1509.0,45,female,43,2,intermediate, laboratory technician ,1,married,unknown,23070,4,unknown,25,4.0,1,1,3,3.0,3,1,2,1974,yes,271.0,10.0
1066,29,no,travel_frequently,unknown,,high school,life sciences,1513.0,4,female,97,3,entry, laboratory technician ,2,unknown,3180.0,4668,0,no,13,3.0,3,3,3,3.0,3,0,2,1994,no,410.0,12.0
1067,32,no,unknown,unknown,,university,unknown,1516.0,3,male,64,3,experienced, manager ,4,unknown,11244.0,21072,2,unknown,25,unknown,2,0,5,4.0,5,0,0,1991,yes,495.0,10.0
1068,31,yes,travel_frequently,unknown,,university,life sciences,1537.0,4,female,33,3,entry, research scientist ,3,unknown,unknown,4156,1,no,12,3.0,1,0,2,3.0,7,7,7,1992,yes,561.0,7.0
1069,40,no,unknown,unknown,unknown,college,life sciences,1552.0,4,male,72,3,intermediate, healthcare representative ,4,divorced,4069.0,8841,3,unknown,18,3.0,3,0,2,3.0,2,2,2,1983,no,1142.0,8.0
1070,36,no,travel_rarely,unknown,,master degree,life sciences,unknown,3,male,70,3,entry, sales representative ,4,unknown,unknown,17001,3,yes,21,4.0,4,0,3,2.0,3,1,2,1987,no,1157.0,7.0
1071,33,no,unknown,unknown,,master degree,life sciences,1560.0,1,male,46,3,intermediate, sales executive ,1,unknown,6392.0,10589,2,no,13,3.0,4,1,6,1.0,2,2,2,1990,no,1242.0,11.0
1072,30,no,unknown, sales ,unknown,master degree,unknown,1568.0,14,male,33,3,experienced, sales executive ,2,married,unknown,17799,3,unknown,12,3.0,2,1,3,3.0,4,1,3,1993,yes,1288.0,9.0
1073,38,yes,travel_rarely,unknown,,university,medical,1573.0,3,male,81,3,intermediate, manufacturing director ,2,married,4855.0,7653,4,unknown,11,3.0,1,2,2,3.0,5,1,4,1985,no,903.0,16.6
1074,48,no,travel_rarely, research & development ,,master degree,unknown,1576.0,3,female,65,3,entry, research scientist ,1,married,unknown,16530,8,unknown,12,3.0,4,1,3,2.0,8,7,6,1975,yes,1108.0,8.4
1075,34,no,unknown, research & development ,,master degree,unknown,1580.0,2,male,45,3,intermediate, research scientist ,4,unknown,unknown,13008,9,no,17,3.0,2,1,3,2.0,2,2,1,1989,yes,1351.0,7.8
1076,38,no,travel_rarely,unknown,,university,life sciences,1583.0,2,female,90,3,intermediate, sales executive ,2,single,unknown,16379,2,no,12,3.0,2,0,5,4.0,3,1,2,1985,no,437.0,8.0
1077,35,no,travel_rarely,unknown,,master degree,unknown,1587.0,1,female,51,3,intermediate, healthcare representative ,3,single,unknown,4223,3,yes,16,3.0,3,0,4,3.0,5,0,4,1988,yes,807.0326341546024,11.31496062992126
1078,23,no,unknown,unknown,,university,unknown,1592.0,4,male,45,4,entry, research scientist ,3,married,unknown,12826,2,no,16,3.0,4,1,2,3.0,2,2,2,2000,yes,977.0,4.0
1079,36,no,unknown,unknown,,master degree,unknown,1594.0,1,male,80,4,intermediate, laboratory technician ,1,unknown,unknown,19711,3,yes,13,3.0,4,1,3,3.0,3,0,2,1987,no,1302.0,9.0
1080,34,no,travel_frequently,unknown,unknown,master degree,unknown,1597.0,36,male,92,2,intermediate, healthcare representative ,3,unknown,unknown,15332,1,no,14,3.0,2,1,3,2.0,8,7,7,1989,no,653.0,8.0
1081,22,no,non-travel,unknown,,college,other,unknown,2,female,85,2,entry, research scientist ,3,married,unknown,10293,1,unknown,14,unknown,2,0,2,2.0,4,1,3,2001,yes,457.0,4.0
1082,32,no,unknown,unknown,,master degree,unknown,1607.0,2,female,35,4,entry, research scientist ,4,married,3312.0,18783,3,no,17,3.0,4,2,3,3.0,3,0,2,1991,yes,634.0,6.0
1083,31,no,travel_frequently,unknown,,master degree,unknown,unknown,4,male,54,3,intermediate, sales executive ,1,single,unknown,21602,7,unknown,13,3.0,4,0,3,3.0,5,0,3,1992,no,715.0,18.6
1084,36,no,travel_rarely,unknown,,master degree,life sciences,unknown,3,female,76,3,intermediate, manufacturing director ,3,married,unknown,12421,9,yes,12,3.0,2,2,2,3.0,3,1,1,1987,yes,559.0,7.0
1085,21,no,unknown,unknown,unknown,high school,medical,1623.0,3,male,97,3,entry, research scientist ,4,single,3117.0,26009,1,no,18,3.0,3,0,2,3.0,2,2,2,2002,no,546.0,4.0
1086,47,no,unknown,unknown,,master degree,unknown,unknown,4,female,unknown,3,expert, manager ,3,married,unknown,5220,3,no,11,3.0,3,1,2,3.0,5,1,0,1976,no,1176.0,27.0
1087,39,no,unknown,unknown,,university,medical,unknown,1,female,81,3,intermediate, manufacturing director ,3,unknown,unknown,3140,0,no,13,3.0,4,0,2,1.0,9,3,8,1984,yes,711.0,14.4
1088,40,no,unknown,unknown,,university,unknown,1641.0,3,female,84,3,experienced, manufacturing director ,4,unknown,unknown,19948,6,unknown,15,unknown,4,0,2,2.0,4,3,3,1983,yes,448.0,18.0
1089,48,no,travel_frequently,unknown,,phd,unknown,1644.0,3,male,89,2,advanced, manager ,4,unknown,15202.0,5602,2,no,25,4.0,2,1,3,3.0,2,2,2,1975,yes,365.0,15.0
1090,35,yes,unknown,unknown,unknown,college,medical,1645.0,1,male,59,1,intermediate, sales executive ,4,unknown,unknown,22098,6,yes,14,3.0,4,2,2,2.0,2,2,2,1988,no,763.0,6.8
1091,27,no,travel_rarely, research & development ,,university,medical,1647.0,2,female,86,4,entry, research scientist ,3,unknown,unknown,22490,7,unknown,17,3.0,1,0,0,3.0,3,0,2,1996,no,486.0,5.0
1092,27,no,unknown,unknown,,university,medical,1648.0,4,male,87,3,entry, research scientist ,4,single,2580.0,6297,2,no,13,3.0,3,0,0,2.0,4,1,2,1996,yes,591.0,10.4
1093,40,yes,travel_rarely,unknown,,university,unknown,unknown,1,male,unknown,3,entry, laboratory technician ,1,unknown,2166.0,3339,3,yes,14,3.0,2,0,3,1.0,4,0,3,1983,yes,1329.0,10.0
1094,29,no,unknown,unknown,,university,unknown,unknown,3,male,42,2,intermediate, sales executive ,3,single,unknown,23413,9,no,11,3.0,3,0,2,3.0,5,1,4,1994,yes,469.0,11.4
1095,36,no,unknown,unknown,,master degree,life sciences,1651.0,2,female,42,3,experienced, healthcare representative ,1,married,unknown,22792,4,no,12,unknown,3,2,6,3.0,3,0,2,1987,yes,711.0,9.0
1096,49,no,travel_rarely,unknown,,master degree,other,1655.0,1,female,72,3,advanced, research director ,2,married,unknown,3498,3,unknown,16,3.0,2,2,2,3.0,4,1,2,1974,yes,301.0,27.0
1097,20,no,travel_rarely,unknown,unknown,university,medical,1657.0,3,female,31,3,entry, sales representative ,3,single,unknown,13251,1,unknown,19,3.0,1,0,3,3.0,2,2,2,2003,yes,1141.0,2.0
1098,36,no,non-travel, research & development ,,master degree,unknown,1662.0,4,female,33,2,intermediate, manufacturing director ,3,unknown,4374.0,15411,0,unknown,15,3.0,3,0,6,3.0,3,1,2,1987,yes,894.0,4.0
1099,33,no,travel_rarely,unknown,,master degree,unknown,1670.0,4,male,93,3,intermediate, sales executive ,4,unknown,5505.0,3921,1,unknown,14,3.0,3,2,5,3.0,6,0,4,1990,yes,392.0,6.0
1100,49,no,unknown,unknown,,university,medical,1674.0,4,female,74,3,entry, laboratory technician ,1,divorced,2587.0,24941,4,unknown,16,3.0,2,1,2,2.0,2,2,2,1974,yes,820.5238101869395,17.0
1101,47,no,travel_rarely,unknown,,master degree,life sciences,unknown,2,female,47,4,advanced, manager ,2,unknown,15972.0,21086,6,unknown,14,3.0,3,3,2,3.0,3,1,2,1976,yes,1225.0,29.0
1102,20,no,travel_rarely,unknown,,high school,unknown,unknown,4,male,54,3,entry, sales representative ,1,unknown,unknown,21082,1,no,11,3.0,1,0,3,3.0,2,0,2,2003,yes,727.0,13.4
1103,36,no,travel_rarely,unknown,,master degree,unknown,1682.0,1,male,80,3,intermediate, healthcare representative ,3,married,unknown,7419,6,no,14,3.0,2,2,2,2.0,3,0,2,1987,no,1351.0,10.0
1104,44,no,travel_rarely, human resources ,,university,unknown,1683.0,3,female,44,3,entry, human resources ,4,unknown,unknown,4167,4,yes,18,3.0,1,3,2,3.0,2,2,2,1979,no,528.0,8.0
1105,55,no,unknown,unknown,unknown,university,technical degree,1694.0,12,male,94,2,entry, research scientist ,2,divorced,unknown,23737,5,no,12,unknown,4,1,1,3.0,4,1,2,1968,yes,1441.0,8.0
1106,23,yes,unknown,unknown,,university,life sciences,1702.0,3,male,99,3,entry, sales representative ,4,divorced,unknown,25103,1,yes,21,4.0,2,1,2,3.0,3,0,2,2000,no,427.0,3.0
1107,26,no,unknown,unknown,,master degree,unknown,unknown,4,male,62,1,entry, laboratory technician ,3,unknown,2305.0,6217,1,no,15,3.0,3,3,3,4.0,3,0,2,1997,yes,390.0,7.0
1108,32,no,travel_frequently,unknown,,university,unknown,unknown,1,male,unknown,3,entry, research scientist ,3,married,3433.0,17360,6,unknown,13,3.0,1,1,3,2.0,5,1,3,1991,yes,585.0,14.8
1109,31,no,unknown,unknown,,master degree,life sciences,1721.0,2,male,69,3,entry, laboratory technician ,3,married,3477.0,18103,1,unknown,14,3.0,4,1,2,4.0,5,0,3,1992,no,741.0,6.0
1110,41,no,non-travel, human resources ,,university,human resources,1722.0,3,male,60,1,intermediate, human resources ,2,married,unknown,20794,6,no,19,unknown,2,1,4,3.0,3,1,2,1982,no,552.0,9.4
1111,24,no,travel_rarely,unknown,,high school,medical,unknown,2,male,91,3,entry, laboratory technician ,1,unknown,3907.0,3622,1,no,13,3.0,2,3,2,4.0,6,1,2,1999,yes,506.0,6.0
1112,36,yes,unknown,unknown,,phd,marketing,1733.0,2,male,96,2,intermediate, sales executive ,1,unknown,unknown,8658,5,yes,13,3.0,2,3,3,3.0,2,2,2,1987,yes,1456.0,16.0
1113,23,no,unknown,unknown,,high school,unknown,1735.0,3,female,51,3,entry, laboratory technician ,2,single,unknown,12862,1,no,13,3.0,3,0,3,1.0,3,1,2,2000,no,160.0,3.0
1114,24,no,unknown,unknown,unknown,university,medical,1746.0,35,male,59,3,entry, human resources ,4,married,unknown,2097,0,no,14,3.0,4,1,2,3.0,2,2,1,1999,no,897.0,3.0
1115,30,yes,travel_frequently,unknown,unknown,university,unknown,unknown,3,female,unknown,2,entry, human resources ,4,divorced,unknown,9732,6,no,11,3.0,3,1,0,2.0,4,1,2,1993,no,600.0,8.0
1116,31,no,unknown,unknown,,university,unknown,unknown,1,male,51,3,intermediate, sales executive ,3,unknown,unknown,20943,1,no,19,3.0,3,1,3,3.0,5,0,2,1992,yes,1003.0,6.0
1117,27,no,unknown,unknown,unknown,university,unknown,1751.0,48,female,67,3,entry, research scientist ,4,unknown,3445.0,6152,1,unknown,11,3.0,3,0,5,2.0,6,1,4,1996,no,1054.0,6.0
1118,29,yes,travel_rarely,unknown,,university,unknown,unknown,2,female,unknown,1,entry, sales representative ,2,single,2760.0,14630,1,unknown,13,3.0,3,0,3,3.0,2,2,2,1994,yes,428.0,2.0
1119,29,no,unknown,unknown,,university,unknown,1753.0,4,male,70,4,intermediate, healthcare representative ,3,unknown,6294.0,23060,8,yes,12,3.0,4,0,5,4.0,3,0,2,1994,no,461.0,10.0
1120,53,no,unknown,unknown,unknown,master degree,unknown,unknown,1,female,60,2,advanced, manufacturing director ,3,married,unknown,22308,4,yes,20,4.0,4,3,2,2.0,3,0,2,1970,yes,661.0,27.0
1121,34,no,travel_rarely,unknown,,college,unknown,unknown,4,female,32,1,intermediate, sales executive ,4,unknown,unknown,25353,5,no,12,unknown,1,0,3,3.0,2,2,2,1989,yes,511.0,9.6
1122,51,no,travel_rarely,unknown,,university,unknown,unknown,1,female,53,3,experienced, manager ,3,married,13116.0,22984,2,no,11,3.0,4,0,2,3.0,2,2,2,1972,yes,942.0,12.4
1123,37,no,travel_rarely, sales ,,college,marketing,1787.0,2,male,46,2,intermediate, sales executive ,2,unknown,unknown,8800,1,no,14,3.0,1,2,2,3.0,5,0,3,1986,no,589.0,10.2
1124,46,no,unknown,unknown,,college,life sciences,1801.0,2,male,98,2,intermediate, sales executive ,2,unknown,unknown,25166,8,unknown,15,3.0,3,0,3,3.0,2,2,2,1977,no,849.0,6.0
1125,43,no,non-travel, research & development ,,university,unknown,1813.0,1,male,52,3,entry, research scientist ,3,unknown,unknown,24978,4,no,13,3.0,3,0,2,2.0,3,1,2,1980,yes,343.0,10.6
1126,41,no,travel_rarely,unknown,unknown,university,unknown,1814.0,35,male,85,4,intermediate, healthcare representative ,2,single,unknown,15530,3,unknown,12,3.0,1,0,3,1.0,3,1,2,1982,no,807.0326341546024,11.31496062992126
1127,31,no,unknown,unknown,,master degree,unknown,1833.0,1,female,unknown,3,experienced, sales executive ,1,unknown,unknown,8277,2,no,14,3.0,4,2,3,3.0,3,2,2,1992,no,1125.0,9.0
1128,28,no,travel_rarely,unknown,,university,medical,1834.0,3,female,67,3,entry, research scientist ,1,unknown,3591.0,12719,1,no,25,4.0,3,1,3,3.0,3,1,2,1995,no,1217.0,14.6
1129,38,no,unknown, sales ,,master degree,unknown,1835.0,2,female,77,1,intermediate, sales representative ,4,unknown,5405.0,4244,2,yes,20,4.0,1,2,4,2.0,4,0,3,1985,yes,723.0,20.0
1130,58,no,travel_frequently, research & development ,,master degree,life sciences,1837.0,1,male,87,3,advanced, research director ,3,married,unknown,21624,2,unknown,14,3.0,2,0,3,3.0,2,2,2,1965,yes,1216.0,23.0
1131,29,yes,travel_rarely,unknown,,university,unknown,1844.0,1,male,56,2,entry, human resources ,1,divorced,unknown,3157,4,unknown,15,3.0,4,3,3,3.0,2,2,0,1994,no,350.0,14.6
1132,47,no,travel_rarely,unknown,,master degree,life sciences,1856.0,2,female,64,3,entry, laboratory technician ,3,single,2105.0,5411,4,unknown,12,3.0,3,0,2,3.0,2,2,0,1976,no,207.0,16.2
1133,28,no,unknown,unknown,,college,life sciences,1858.0,3,male,43,3,entry, human resources ,4,unknown,unknown,10494,1,unknown,15,3.0,2,1,2,3.0,3,2,2,1995,yes,280.0,3.0
1134,32,yes,travel_rarely, sales ,,master degree,marketing,unknown,3,male,82,2,intermediate, sales executive ,2,unknown,unknown,26186,7,yes,12,3.0,3,0,3,2.0,2,2,2,1991,yes,414.0,7.0
1135,39,no,travel_rarely,unknown,,master degree,unknown,unknown,4,male,41,3,intermediate, research scientist ,4,unknown,3902.0,5141,8,unknown,14,3.0,2,3,2,3.0,2,2,2,1984,yes,796.8213994252275,7.0
1136,55,no,travel_rarely,unknown,,master degree,unknown,1873.0,2,male,98,2,entry, research scientist ,4,unknown,2662.0,7975,8,unknown,20,4.0,2,1,2,4.0,5,0,4,1968,no,836.0,10.0
1137,29,no,unknown,unknown,,university,life sciences,1883.0,4,male,59,3,entry, laboratory technician ,1,single,2062.0,19384,3,unknown,14,3.0,2,0,2,3.0,3,1,2,1994,yes,592.0,11.2
1138,35,no,unknown,unknown,unknown,college,other,1886.0,16,female,44,2,intermediate, manufacturing director ,2,married,unknown,25388,0,unknown,11,3.0,4,0,2,3.0,3,0,2,1988,no,219.0,4.0
1139,34,yes,non-travel,unknown,,master degree,technical degree,1905.0,4,male,85,1,entry, research scientist ,1,unknown,unknown,14460,1,unknown,23,4.0,2,1,2,3.0,5,3,0,1989,yes,967.0,13.4
1140,56,yes,travel_rarely,unknown,,college,unknown,1907.0,1,male,unknown,3,entry, laboratory technician ,4,single,2587.0,10261,1,no,16,3.0,4,0,3,3.0,4,1,0,1967,yes,792.0809172728851,5.0
1141,36,no,unknown,unknown,,college,marketing,1908.0,3,male,33,2,intermediate, sales executive ,2,unknown,5507.0,16822,2,unknown,16,3.0,3,2,1,1.0,4,1,3,1987,yes,335.0,9.2
1142,31,no,unknown,unknown,,college,unknown,unknown,3,female,86,3,intermediate, sales executive ,4,divorced,unknown,20115,2,yes,11,3.0,4,1,2,3.0,5,1,4,1992,no,1079.0,9.8
1143,34,no,unknown,unknown,,high school,unknown,unknown,4,female,75,2,intermediate, sales executive ,4,married,8103.0,16495,3,yes,12,3.0,3,0,3,2.0,4,0,1,1989,yes,735.0,9.0
1144,31,no,travel_rarely,unknown,,university,unknown,unknown,1,female,62,4,entry, laboratory technician ,3,divorced,3978.0,16031,8,no,12,3.0,2,1,0,2.0,2,2,2,1992,no,471.0,4.0
1145,45,no,travel_frequently,unknown,,master degree,medical,1922.0,2,male,44,3,intermediate, healthcare representative ,3,single,5399.0,14511,4,no,12,3.0,3,0,3,3.0,4,0,3,1978,yes,808.6726048060835,12.0
1146,39,no,unknown,unknown,,master degree,unknown,1929.0,1,female,32,1,intermediate, sales executive ,3,unknown,unknown,3987,6,unknown,19,unknown,3,1,1,3.0,3,1,2,1984,no,1251.0,10.0
1147,38,no,travel_rarely,unknown,,college,unknown,unknown,2,male,71,3,entry, research scientist ,4,divorced,unknown,14293,2,no,19,3.0,4,2,0,4.0,5,0,3,1985,no,1206.0,13.0
1148,31,no,unknown,unknown,,college,unknown,1948.0,3,male,48,3,entry, research scientist ,1,divorced,unknown,3995,1,unknown,13,unknown,4,1,3,3.0,4,2,3,1992,yes,976.0,4.0
1149,53,yes,unknown,unknown,,master degree,life sciences,unknown,1,male,66,3,experienced, sales executive ,1,unknown,10448.0,5843,6,yes,13,3.0,2,0,2,2.0,2,2,2,1970,yes,1168.0,15.0
1150,38,no,travel_frequently, human resources ,,master degree,other,1972.0,4,male,unknown,3,entry, human resources ,2,unknown,unknown,5224,0,yes,11,3.0,2,1,2,3.0,6,1,2,1985,no,1444.0,11.2
1151,54,no,unknown,unknown,,university,unknown,1980.0,3,female,77,3,intermediate, manufacturing director ,1,single,4440.0,25198,6,yes,19,unknown,4,0,3,3.0,5,1,4,1969,no,801.5618815775699,9.0
1152,23,no,unknown,unknown,,college,unknown,1982.0,4,male,78,3,entry, laboratory technician ,4,single,unknown,13672,1,no,13,3.0,3,0,6,4.0,5,1,4,2000,yes,571.0,13.2
1153,25,no,unknown,unknown,,high school,other,1992.0,4,male,57,3,entry, laboratory technician ,3,unknown,unknown,7298,6,unknown,19,3.0,3,1,2,2.0,2,0,2,1998,yes,977.0,7.2
1154,31,no,unknown,unknown,,college,life sciences,1996.0,1,male,54,3,entry, sales representative ,3,unknown,unknown,6393,0,no,19,3.0,3,1,1,3.0,2,1,2,1992,yes,1154.0,8.2
1155,35,no,travel_rarely,unknown,,master degree,medical,2003.0,4,male,43,3,entry, laboratory technician ,3,married,2660.0,20232,7,yes,11,3.0,3,1,3,3.0,2,2,2,1988,yes,1490.0,19.2
1156,22,no,unknown, research & development ,,college,unknown,2007.0,4,male,63,3,entry, research scientist ,3,unknown,3375.0,17624,0,no,12,unknown,4,0,2,4.0,3,1,2,2001,yes,581.0,11.4
1157,32,no,travel_rarely,unknown,,master degree,unknown,2010.0,3,female,49,2,entry, laboratory technician ,2,single,unknown,15919,1,unknown,13,3.0,3,0,3,3.0,6,4,1,1991,no,267.0,6.0
1158,32,no,unknown,unknown,unknown,master degree,unknown,unknown,2,male,68,2,entry, sales representative ,2,unknown,2269.0,18024,0,unknown,14,3.0,2,1,2,3.0,2,2,2,1991,yes,234.0,14.8
1159,21,no,travel_rarely, sales ,,high school,medical,unknown,3,male,58,3,entry, sales representative ,1,single,unknown,25479,1,unknown,11,3.0,4,0,6,3.0,2,1,2,2002,yes,501.0,8.2
1160,36,no,unknown,unknown,unknown,college,life sciences,unknown,13,female,97,3,intermediate, manufacturing director ,2,unknown,unknown,9192,7,no,13,3.0,2,3,3,3.0,4,0,2,1987,yes,688.0,18.0
1161,29,yes,travel_rarely,unknown,unknown,master degree,unknown,2027.0,38,male,36,3,entry, research scientist ,4,married,4787.0,26124,9,unknown,14,3.0,2,3,3,4.0,2,2,2,1994,yes,1092.0,4.0
1162,32,no,travel_rarely,unknown,,university,technical degree,2038.0,4,male,78,3,entry, research scientist ,1,unknown,unknown,11288,1,no,14,3.0,4,0,4,3.0,4,1,2,1991,yes,529.0,11.6
1163,40,no,travel_rarely,unknown,,master degree,unknown,2048.0,3,male,52,2,entry, research scientist ,3,unknown,2809.0,2725,2,no,14,3.0,4,0,2,3.0,2,2,2,1983,yes,1322.0,8.0
1164,35,no,travel_frequently,unknown,,master degree,life sciences,unknown,3,male,80,3,intermediate, healthcare representative ,3,unknown,unknown,24594,1,unknown,14,3.0,4,2,2,4.0,10,0,2,1988,no,1199.0,13.4
1165,50,yes,travel_rarely, sales ,unknown,university,marketing,2055.0,4,male,39,2,experienced, sales executive ,1,unknown,10854.0,16586,4,unknown,13,3.0,2,1,3,3.0,3,2,0,1973,yes,410.0,20.0
1166,26,no,unknown,unknown,,university,other,2060.0,4,female,30,2,entry, sales representative ,3,single,unknown,21378,0,no,18,3.0,4,0,2,3.0,4,0,0,1997,yes,1167.0,8.8
1167,36,no,travel_frequently,unknown,,college,medical,2061.0,3,male,41,4,intermediate, laboratory technician ,4,unknown,2571.0,12290,4,no,17,3.0,3,1,3,3.0,5,0,3,1987,no,884.0,17.0
1168,27,no,travel_rarely,unknown,,university,life sciences,2064.0,2,male,87,4,intermediate, manufacturing director ,2,unknown,6142.0,5174,1,yes,20,4.0,2,1,0,3.0,6,0,3,1996,no,155.0,6.0
